variant_id,CO2 Cap,Buildings demand,Steel Production,Chemical Production,Passenger Cars,Bunker aviation,Bunker navigation,Agriculture neGHG CH4,Agriculture neGHG N2O,Wind offshore Costs,Wind offshore Potential,Solar PV Costs,Solar PV Potential,Nuclear Costs,Nuclear Potential,Hydrogen Import Potential,Hydrogen Import Price,Biomass Import Potential,Biomass Import Price,Ammonia Import Potential,Ammonia Import Price,CCS potential,Flexibility Costs,LNG Price,Electricity Trade Price,Weather Conditions,Electricity Trade Ratio,Electricity Trade Volume,WACC,Bunker Emission Reduction,End-of-Life Emission Reduction
73,6.666666666666666,1.3,4.666666666666666,0.5,110.0,560.0,120.0,6.333333333333333,3.5,2800.0,56.666666666666664,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
74,6.666666666666666,1.3,4.666666666666666,0.5,110.0,600.0,120.0,6.333333333333333,3.5,2800.0,56.666666666666664,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
75,6.666666666666666,1.3,6.333333333333333,0.5,110.0,600.0,120.0,6.333333333333333,3.5,2800.0,56.666666666666664,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
76,6.666666666666666,1.3,6.333333333333333,0.5,110.0,600.0,106.66666666666666,6.333333333333333,3.5,2800.0,56.666666666666664,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
77,6.666666666666666,1.3,6.333333333333333,0.5,110.0,600.0,106.66666666666666,6.333333333333333,3.5,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
78,6.666666666666666,1.3,6.333333333333333,0.5,110.0,600.0,106.66666666666666,4.666666666666666,3.5,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
79,6.666666666666666,1.3,6.333333333333333,0.5,110.0,600.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
80,6.666666666666666,1.3,6.333333333333333,0.5,110.0,600.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,4.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
81,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,600.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,4.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
82,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,600.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
83,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,450.0,116.66666666666666,10333.333333333332,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
84,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,450.0,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
85,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
86,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,133.33333333333331,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.03,76.66666666666667,100.0
87,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.03,76.66666666666667,100.0
88,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
89,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,1.1666666666666665,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
90,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,0.8333333333333333,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
91,6.666666666666666,1.3,6.333333333333333,0.7333333333333333,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,0.5,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
92,6.666666666666666,1.3,6.333333333333333,0.5,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,0.5,1.0,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
93,6.666666666666666,1.3,6.333333333333333,0.5,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,0.5,1.0,-3.333333333333334,140.0,0.03,76.66666666666667,100.0
94,6.666666666666666,1.3,6.333333333333333,0.5,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,0.5,3.333333333333333,-3.333333333333334,140.0,0.03,76.66666666666667,100.0
95,6.666666666666666,1.3,6.333333333333333,0.5,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,0.5,3.333333333333333,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
96,3.333333333333333,1.3,6.333333333333333,0.5,110.0,560.0,106.66666666666666,4.666666666666666,2.833333333333333,2800.0,70.0,383.3333333333333,116.66666666666666,14000.0,12.0,0.0,6.0,666.6666666666666,10.666666666666666,0.0,15.0,20.0,0.8333333333333333,11.0,0.5,3.333333333333333,-3.333333333333334,80.0,0.03,76.66666666666667,100.0
97,6.666666666666666,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,3.0,3.5,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,400.0,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,3.333333333333333,3.333333333333332,20.0,0.049999999999999996,90.0,0.0
98,6.666666666666666,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,3.0,3.5,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,400.0,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,20.0,0.049999999999999996,90.0,0.0
99,6.666666666666666,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,3.0,3.5,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,400.0,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.049999999999999996,90.0,0.0
100,6.666666666666666,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,3.0,3.5,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,400.0,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
101,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,3.0,3.5,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,400.0,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
102,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,3.0,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,400.0,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
103,6.666666666666666,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,3.0,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,400.0,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
104,6.666666666666666,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,3.0,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,400.0,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
105,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,3.0,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,400.0,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
106,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,3.0,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,35.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
107,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,3.0,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,25.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
108,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,4.666666666666666,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,25.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
109,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,4.666666666666666,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,4.0,800.0,4.0,266.66666666666663,25.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
110,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,4.666666666666666,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,25.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
111,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,4.666666666666666,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
112,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,4.666666666666666,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,11.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
113,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,4.666666666666666,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,11.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,33.33333333333333
114,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,11.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,33.33333333333333
115,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,640.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,33.33333333333333
116,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,33.33333333333333
117,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
118,0.0,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,450.0,116.66666666666666,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
119,0.0,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
120,3.333333333333333,1.0333333333333334,8.0,1.2,100.0,600.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
121,3.333333333333333,0.9,8.0,1.2,100.0,600.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
122,3.333333333333333,0.9,8.0,1.2,100.0,600.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,383.3333333333333,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,800.0,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
123,3.333333333333333,0.9,8.0,1.2,100.0,600.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,383.3333333333333,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
124,3.333333333333333,0.9,8.0,1.2,100.0,640.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,383.3333333333333,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,4.0,266.66666666666663,15.0,50.0,0.5,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
125,3.333333333333333,0.9,8.0,1.2,100.0,640.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,383.3333333333333,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,4.0,266.66666666666663,15.0,50.0,0.8333333333333333,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
126,3.333333333333333,0.9,8.0,0.9666666666666666,100.0,640.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,383.3333333333333,103.33333333333333,14000.0,12.0,266.66666666666663,6.0,666.6666666666666,4.0,266.66666666666663,15.0,50.0,0.8333333333333333,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
127,3.333333333333333,0.9,8.0,0.9666666666666666,100.0,640.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,383.3333333333333,103.33333333333333,14000.0,9.0,266.66666666666663,6.0,666.6666666666666,4.0,266.66666666666663,15.0,50.0,0.8333333333333333,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
128,3.333333333333333,0.9,8.0,0.9666666666666666,100.0,640.0,120.0,6.333333333333333,2.833333333333333,2800.0,43.33333333333333,450.0,103.33333333333333,14000.0,9.0,266.66666666666663,6.0,666.6666666666666,4.0,266.66666666666663,15.0,50.0,0.8333333333333333,3.0,0.8333333333333333,1.0,3.333333333333332,80.0,0.06999999999999999,90.0,0.0
129,3.333333333333333,0.9,8.0,1.2,90.0,560.0,93.33333333333333,4.666666666666666,1.5,1400.0,30.0,450.0,103.33333333333333,6666.666666666666,9.0,133.33333333333331,2.0,800.0,24.0,266.66666666666663,25.0,30.0,0.8333333333333333,3.0,1.1666666666666665,5.666666666666666,3.333333333333332,20.0,0.049999999999999996,70.0,0.0
130,3.333333333333333,0.9,8.0,1.2,90.0,560.0,93.33333333333333,4.666666666666666,1.5,1400.0,30.0,450.0,103.33333333333333,6666.666666666666,9.0,133.33333333333331,2.0,800.0,24.0,266.66666666666663,25.0,30.0,0.8333333333333333,3.0,1.1666666666666665,5.666666666666666,3.333333333333332,80.0,0.049999999999999996,70.0,0.0
131,3.333333333333333,0.9,8.0,1.2,90.0,560.0,93.33333333333333,4.666666666666666,1.5,1400.0,30.0,450.0,103.33333333333333,6666.666666666666,9.0,133.33333333333331,2.0,800.0,24.0,266.66666666666663,25.0,30.0,0.8333333333333333,3.0,1.5,5.666666666666666,3.333333333333332,80.0,0.049999999999999996,70.0,0.0
132,3.333333333333333,0.9,8.0,1.2,90.0,560.0,93.33333333333333,4.666666666666666,1.5,1400.0,30.0,450.0,103.33333333333333,6666.666666666666,6.0,133.33333333333331,2.0,800.0,24.0,266.66666666666663,25.0,30.0,0.8333333333333333,3.0,1.5,5.666666666666666,3.333333333333332,80.0,0.049999999999999996,70.0,0.0
